"class","file","date","time","datetime","CO2"
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-18_15973_AQ-Guard.txt",2023-01-18,"09:10:00",2023-01-18 09:10:00,2038.02
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-18_15973_AQ-Guard.txt",2023-01-18,"09:11:00",2023-01-18 09:11:00,2068.32
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-18_15973_AQ-Guard.txt",2023-01-18,"09:12:00",2023-01-18 09:12:00,2078.68
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-18_15973_AQ-Guard.txt",2023-01-18,"09:13:00",2023-01-18 09:13:00,2096.52
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-18_15973_AQ-Guard.txt",2023-01-18,"09:14:00",2023-01-18 09:14:00,2117.6
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-18_15973_AQ-Guard.txt",2023-01-18,"09:15:00",2023-01-18 09:15:00,2145.9
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-18_15973_AQ-Guard.txt",2023-01-18,"09:16:00",2023-01-18 09:16:00,2091.2
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-18_15973_AQ-Guard.txt",2023-01-18,"09:17:00",2023-01-18 09:17:00,2072
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-18_15973_AQ-Guard.txt",2023-01-18,"09:18:00",2023-01-18 09:18:00,2096.97
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-18_15973_AQ-Guard.txt",2023-01-18,"09:19:00",2023-01-18 09:19:00,2062.23
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-18_15973_AQ-Guard.txt",2023-01-18,"09:20:00",2023-01-18 09:20:00,2006.3
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-18_15973_AQ-Guard.txt",2023-01-18,"09:21:00",2023-01-18 09:21:00,2025.73
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-18_15973_AQ-Guard.txt",2023-01-18,"09:22:00",2023-01-18 09:22:00,2008.13
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-18_15973_AQ-Guard.txt",2023-01-18,"09:23:00",2023-01-18 09:23:00,1948.17
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-18_15973_AQ-Guard.txt",2023-01-18,"09:24:00",2023-01-18 09:24:00,1928.3
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-18_15973_AQ-Guard.txt",2023-01-18,"09:25:00",2023-01-18 09:25:00,1920.15
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-18_15973_AQ-Guard.txt",2023-01-18,"09:26:00",2023-01-18 09:26:00,1885.12
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-18_15973_AQ-Guard.txt",2023-01-18,"09:27:00",2023-01-18 09:27:00,1805.28
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-18_15973_AQ-Guard.txt",2023-01-18,"09:28:00",2023-01-18 09:28:00,1832.62
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-18_15973_AQ-Guard.txt",2023-01-18,"09:29:00",2023-01-18 09:29:00,1829.58
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-18_15973_AQ-Guard.txt",2023-01-18,"09:30:00",2023-01-18 09:30:00,1771.2
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-18_15973_AQ-Guard.txt",2023-01-18,"09:31:00",2023-01-18 09:31:00,1723.12
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-18_15973_AQ-Guard.txt",2023-01-18,"09:32:00",2023-01-18 09:32:00,1764.9
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-18_15973_AQ-Guard.txt",2023-01-18,"09:33:00",2023-01-18 09:33:00,1773.07
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-18_15973_AQ-Guard.txt",2023-01-18,"09:34:00",2023-01-18 09:34:00,1762.92
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-18_15973_AQ-Guard.txt",2023-01-18,"09:35:00",2023-01-18 09:35:00,1744.83
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-18_15973_AQ-Guard.txt",2023-01-18,"09:36:00",2023-01-18 09:36:00,1735.87
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-18_15973_AQ-Guard.txt",2023-01-18,"09:37:00",2023-01-18 09:37:00,1730.83
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-18_15973_AQ-Guard.txt",2023-01-18,"09:38:00",2023-01-18 09:38:00,1722.58
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-18_15973_AQ-Guard.txt",2023-01-18,"09:39:00",2023-01-18 09:39:00,1708.82
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-18_15973_AQ-Guard.txt",2023-01-18,"09:40:00",2023-01-18 09:40:00,1701.83
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-18_15973_AQ-Guard.txt",2023-01-18,"09:41:00",2023-01-18 09:41:00,1696.23
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-18_15973_AQ-Guard.txt",2023-01-18,"09:42:00",2023-01-18 09:42:00,1681.57
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-18_15973_AQ-Guard.txt",2023-01-18,"09:43:00",2023-01-18 09:43:00,1671.12
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-18_15973_AQ-Guard.txt",2023-01-18,"09:44:00",2023-01-18 09:44:00,1656.58
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-18_15973_AQ-Guard.txt",2023-01-18,"09:45:00",2023-01-18 09:45:00,1655.68
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-18_15973_AQ-Guard.txt",2023-01-18,"09:46:00",2023-01-18 09:46:00,1650.73
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-18_15973_AQ-Guard.txt",2023-01-18,"09:47:00",2023-01-18 09:47:00,1639
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-18_15973_AQ-Guard.txt",2023-01-18,"09:48:00",2023-01-18 09:48:00,1616.47
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-18_15973_AQ-Guard.txt",2023-01-18,"09:49:00",2023-01-18 09:49:00,1637.57
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-18_15973_AQ-Guard.txt",2023-01-18,"09:50:00",2023-01-18 09:50:00,1639.62
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-18_15973_AQ-Guard.txt",2023-01-18,"09:51:00",2023-01-18 09:51:00,1646.87
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-18_15973_AQ-Guard.txt",2023-01-18,"09:52:00",2023-01-18 09:52:00,1663.55
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-18_15973_AQ-Guard.txt",2023-01-18,"09:53:00",2023-01-18 09:53:00,1675.65
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-18_15973_AQ-Guard.txt",2023-01-18,"09:54:00",2023-01-18 09:54:00,1688.15
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-18_15973_AQ-Guard.txt",2023-01-18,"09:55:00",2023-01-18 09:55:00,1499.23
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-18_15973_AQ-Guard.txt",2023-01-18,"09:56:00",2023-01-18 09:56:00,1367
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-18_15973_AQ-Guard.txt",2023-01-18,"09:57:00",2023-01-18 09:57:00,1307.63
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-18_15973_AQ-Guard.txt",2023-01-18,"09:58:00",2023-01-18 09:58:00,1165.23
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-18_15973_AQ-Guard.txt",2023-01-18,"09:59:00",2023-01-18 09:59:00,1129.93
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-18_15973_AQ-Guard.txt",2023-01-18,"10:00:00",2023-01-18 10:00:00,1069.1
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-18_15973_AQ-Guard.txt",2023-01-18,"10:01:00",2023-01-18 10:01:00,1031.33
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-18_15973_AQ-Guard.txt",2023-01-18,"10:02:00",2023-01-18 10:02:00,992.27
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-18_15973_AQ-Guard.txt",2023-01-18,"10:03:00",2023-01-18 10:03:00,973.5
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-18_15973_AQ-Guard.txt",2023-01-18,"10:04:00",2023-01-18 10:04:00,975.18
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-18_15973_AQ-Guard.txt",2023-01-18,"10:05:00",2023-01-18 10:05:00,937.3
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-18_15973_AQ-Guard.txt",2023-01-18,"10:06:00",2023-01-18 10:06:00,842.28
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-18_15973_AQ-Guard.txt",2023-01-18,"10:07:00",2023-01-18 10:07:00,812.32
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-18_15973_AQ-Guard.txt",2023-01-18,"10:08:00",2023-01-18 10:08:00,792.57
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-18_15973_AQ-Guard.txt",2023-01-18,"10:09:00",2023-01-18 10:09:00,777.53
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-19_15973_AQ-Guard.txt",2023-01-19,"10:20:00",2023-01-19 10:20:00,1410.2
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-19_15973_AQ-Guard.txt",2023-01-19,"10:21:00",2023-01-19 10:21:00,1434
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-19_15973_AQ-Guard.txt",2023-01-19,"10:22:00",2023-01-19 10:22:00,1465.18
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-19_15973_AQ-Guard.txt",2023-01-19,"10:23:00",2023-01-19 10:23:00,1502.8
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-19_15973_AQ-Guard.txt",2023-01-19,"10:24:00",2023-01-19 10:24:00,1522.35
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-19_15973_AQ-Guard.txt",2023-01-19,"10:25:00",2023-01-19 10:25:00,1545.53
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-19_15973_AQ-Guard.txt",2023-01-19,"10:26:00",2023-01-19 10:26:00,1566.13
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-19_15973_AQ-Guard.txt",2023-01-19,"10:27:00",2023-01-19 10:27:00,1596.13
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-19_15973_AQ-Guard.txt",2023-01-19,"10:28:00",2023-01-19 10:28:00,1620.65
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-19_15973_AQ-Guard.txt",2023-01-19,"10:29:00",2023-01-19 10:29:00,1641.72
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-19_15973_AQ-Guard.txt",2023-01-19,"10:30:00",2023-01-19 10:30:00,1664.13
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-19_15973_AQ-Guard.txt",2023-01-19,"10:31:00",2023-01-19 10:31:00,1688.9
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-19_15973_AQ-Guard.txt",2023-01-19,"10:32:00",2023-01-19 10:32:00,1712.05
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-19_15973_AQ-Guard.txt",2023-01-19,"10:33:00",2023-01-19 10:33:00,1742
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-19_15973_AQ-Guard.txt",2023-01-19,"10:34:00",2023-01-19 10:34:00,1765.87
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-19_15973_AQ-Guard.txt",2023-01-19,"10:35:00",2023-01-19 10:35:00,1780.3
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-19_15973_AQ-Guard.txt",2023-01-19,"10:36:00",2023-01-19 10:36:00,1794.1
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-19_15973_AQ-Guard.txt",2023-01-19,"10:37:00",2023-01-19 10:37:00,1811.8
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-19_15973_AQ-Guard.txt",2023-01-19,"10:38:00",2023-01-19 10:38:00,1832.13
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-19_15973_AQ-Guard.txt",2023-01-19,"10:39:00",2023-01-19 10:39:00,1854.83
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-19_15973_AQ-Guard.txt",2023-01-19,"10:40:00",2023-01-19 10:40:00,1887.27
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-19_15973_AQ-Guard.txt",2023-01-19,"10:41:00",2023-01-19 10:41:00,1916.4
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-19_15973_AQ-Guard.txt",2023-01-19,"10:42:00",2023-01-19 10:42:00,1939
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-19_15973_AQ-Guard.txt",2023-01-19,"10:43:00",2023-01-19 10:43:00,1956.3
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-19_15973_AQ-Guard.txt",2023-01-19,"10:44:00",2023-01-19 10:44:00,1965.4
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-19_15973_AQ-Guard.txt",2023-01-19,"10:45:00",2023-01-19 10:45:00,1994.63
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-19_15973_AQ-Guard.txt",2023-01-19,"10:46:00",2023-01-19 10:46:00,2020.03
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-19_15973_AQ-Guard.txt",2023-01-19,"10:47:00",2023-01-19 10:47:00,2040
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-19_15973_AQ-Guard.txt",2023-01-19,"10:48:00",2023-01-19 10:48:00,2064.4
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-19_15973_AQ-Guard.txt",2023-01-19,"10:49:00",2023-01-19 10:49:00,2080.48
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-19_15973_AQ-Guard.txt",2023-01-19,"10:50:00",2023-01-19 10:50:00,2097.15
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-19_15973_AQ-Guard.txt",2023-01-19,"10:51:00",2023-01-19 10:51:00,2115.45
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-19_15973_AQ-Guard.txt",2023-01-19,"10:52:00",2023-01-19 10:52:00,2135.8
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-19_15973_AQ-Guard.txt",2023-01-19,"10:53:00",2023-01-19 10:53:00,2153.58
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-19_15973_AQ-Guard.txt",2023-01-19,"10:54:00",2023-01-19 10:54:00,2176.18
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-19_15973_AQ-Guard.txt",2023-01-19,"10:55:00",2023-01-19 10:55:00,2188
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-19_15973_AQ-Guard.txt",2023-01-19,"10:56:00",2023-01-19 10:56:00,2198.7
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-19_15973_AQ-Guard.txt",2023-01-19,"10:57:00",2023-01-19 10:57:00,2216.27
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-19_15973_AQ-Guard.txt",2023-01-19,"10:58:00",2023-01-19 10:58:00,2237.15
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-19_15973_AQ-Guard.txt",2023-01-19,"10:59:00",2023-01-19 10:59:00,2261.6
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-19_15973_AQ-Guard.txt",2023-01-19,"14:00:00",2023-01-19 14:00:00,1611.33
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-19_15973_AQ-Guard.txt",2023-01-19,"14:01:00",2023-01-19 14:01:00,1625.95
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-19_15973_AQ-Guard.txt",2023-01-19,"14:02:00",2023-01-19 14:02:00,1642.85
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-19_15973_AQ-Guard.txt",2023-01-19,"14:03:00",2023-01-19 14:03:00,1660.7
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-19_15973_AQ-Guard.txt",2023-01-19,"14:04:00",2023-01-19 14:04:00,1672.37
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-19_15973_AQ-Guard.txt",2023-01-19,"14:05:00",2023-01-19 14:05:00,1686.27
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-19_15973_AQ-Guard.txt",2023-01-19,"14:06:00",2023-01-19 14:06:00,1698.13
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-19_15973_AQ-Guard.txt",2023-01-19,"14:07:00",2023-01-19 14:07:00,1714.2
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-19_15973_AQ-Guard.txt",2023-01-19,"14:08:00",2023-01-19 14:08:00,1724.68
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-19_15973_AQ-Guard.txt",2023-01-19,"14:09:00",2023-01-19 14:09:00,1731.77
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-19_15973_AQ-Guard.txt",2023-01-19,"14:10:00",2023-01-19 14:10:00,1741.97
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-19_15973_AQ-Guard.txt",2023-01-19,"14:11:00",2023-01-19 14:11:00,1756.73
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-19_15973_AQ-Guard.txt",2023-01-19,"14:12:00",2023-01-19 14:12:00,1780.9
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-19_15973_AQ-Guard.txt",2023-01-19,"14:13:00",2023-01-19 14:13:00,1792.77
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-19_15973_AQ-Guard.txt",2023-01-19,"14:14:00",2023-01-19 14:14:00,1802.35
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-19_15973_AQ-Guard.txt",2023-01-19,"14:15:00",2023-01-19 14:15:00,1816.8
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-19_15973_AQ-Guard.txt",2023-01-19,"14:16:00",2023-01-19 14:16:00,1852.37
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-19_15973_AQ-Guard.txt",2023-01-19,"14:17:00",2023-01-19 14:17:00,1846.93
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-19_15973_AQ-Guard.txt",2023-01-19,"14:18:00",2023-01-19 14:18:00,1846.05
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-19_15973_AQ-Guard.txt",2023-01-19,"14:19:00",2023-01-19 14:19:00,1886.57
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-20_15973_AQ-Guard.txt",2023-01-20,"10:30:00",2023-01-20 10:30:00,1506.1
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-20_15973_AQ-Guard.txt",2023-01-20,"10:31:00",2023-01-20 10:31:00,1530.37
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-20_15973_AQ-Guard.txt",2023-01-20,"10:32:00",2023-01-20 10:32:00,1556.6
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-20_15973_AQ-Guard.txt",2023-01-20,"10:33:00",2023-01-20 10:33:00,1594.1
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-20_15973_AQ-Guard.txt",2023-01-20,"10:34:00",2023-01-20 10:34:00,1605.32
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-20_15973_AQ-Guard.txt",2023-01-20,"10:35:00",2023-01-20 10:35:00,1626.78
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-20_15973_AQ-Guard.txt",2023-01-20,"10:36:00",2023-01-20 10:36:00,1642.98
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-20_15973_AQ-Guard.txt",2023-01-20,"10:37:00",2023-01-20 10:37:00,1661.23
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-20_15973_AQ-Guard.txt",2023-01-20,"10:38:00",2023-01-20 10:38:00,1689.33
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-20_15973_AQ-Guard.txt",2023-01-20,"10:39:00",2023-01-20 10:39:00,1711.87
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-20_15973_AQ-Guard.txt",2023-01-20,"10:40:00",2023-01-20 10:40:00,1724.57
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-20_15973_AQ-Guard.txt",2023-01-20,"10:41:00",2023-01-20 10:41:00,1749.15
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-20_15973_AQ-Guard.txt",2023-01-20,"10:42:00",2023-01-20 10:42:00,1767.57
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-20_15973_AQ-Guard.txt",2023-01-20,"10:43:00",2023-01-20 10:43:00,1785.83
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-20_15973_AQ-Guard.txt",2023-01-20,"10:44:00",2023-01-20 10:44:00,1814.57
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-20_15973_AQ-Guard.txt",2023-01-20,"10:45:00",2023-01-20 10:45:00,1834.13
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-20_15973_AQ-Guard.txt",2023-01-20,"10:46:00",2023-01-20 10:46:00,1869.3
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-20_15973_AQ-Guard.txt",2023-01-20,"10:47:00",2023-01-20 10:47:00,1907.98
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-20_15973_AQ-Guard.txt",2023-01-20,"10:48:00",2023-01-20 10:48:00,1926.55
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-20_15973_AQ-Guard.txt",2023-01-20,"10:49:00",2023-01-20 10:49:00,1947.6
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-20_15973_AQ-Guard.txt",2023-01-20,"10:50:00",2023-01-20 10:50:00,1971.47
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-20_15973_AQ-Guard.txt",2023-01-20,"10:51:00",2023-01-20 10:51:00,1985.07
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-20_15973_AQ-Guard.txt",2023-01-20,"10:52:00",2023-01-20 10:52:00,2022.03
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-20_15973_AQ-Guard.txt",2023-01-20,"10:53:00",2023-01-20 10:53:00,2045.03
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-20_15973_AQ-Guard.txt",2023-01-20,"10:54:00",2023-01-20 10:54:00,2065.37
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-20_15973_AQ-Guard.txt",2023-01-20,"10:55:00",2023-01-20 10:55:00,2094.8
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-20_15973_AQ-Guard.txt",2023-01-20,"10:56:00",2023-01-20 10:56:00,2119.92
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-20_15973_AQ-Guard.txt",2023-01-20,"10:57:00",2023-01-20 10:57:00,2126.27
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-20_15973_AQ-Guard.txt",2023-01-20,"10:58:00",2023-01-20 10:58:00,2116.62
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-20_15973_AQ-Guard.txt",2023-01-20,"10:59:00",2023-01-20 10:59:00,2141.48
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-20_15973_AQ-Guard.txt",2023-01-20,"14:00:00",2023-01-20 14:00:00,2112.12
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-20_15973_AQ-Guard.txt",2023-01-20,"14:01:00",2023-01-20 14:01:00,2134.93
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-20_15973_AQ-Guard.txt",2023-01-20,"14:02:00",2023-01-20 14:02:00,2155.77
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-20_15973_AQ-Guard.txt",2023-01-20,"14:03:00",2023-01-20 14:03:00,2182.1
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-20_15973_AQ-Guard.txt",2023-01-20,"14:04:00",2023-01-20 14:04:00,2207.13
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-20_15973_AQ-Guard.txt",2023-01-20,"14:05:00",2023-01-20 14:05:00,2224.62
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-20_15973_AQ-Guard.txt",2023-01-20,"14:06:00",2023-01-20 14:06:00,2242.38
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-20_15973_AQ-Guard.txt",2023-01-20,"14:07:00",2023-01-20 14:07:00,2269.47
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-20_15973_AQ-Guard.txt",2023-01-20,"14:08:00",2023-01-20 14:08:00,2290.8
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-20_15973_AQ-Guard.txt",2023-01-20,"14:09:00",2023-01-20 14:09:00,2308.3
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-20_15973_AQ-Guard.txt",2023-01-20,"14:10:00",2023-01-20 14:10:00,2336.9
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-20_15973_AQ-Guard.txt",2023-01-20,"14:11:00",2023-01-20 14:11:00,2366.07
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-20_15973_AQ-Guard.txt",2023-01-20,"14:12:00",2023-01-20 14:12:00,2391.28
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-20_15973_AQ-Guard.txt",2023-01-20,"14:13:00",2023-01-20 14:13:00,2420.03
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-20_15973_AQ-Guard.txt",2023-01-20,"14:14:00",2023-01-20 14:14:00,2449.48
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-20_15973_AQ-Guard.txt",2023-01-20,"14:15:00",2023-01-20 14:15:00,2479.43
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-20_15973_AQ-Guard.txt",2023-01-20,"14:16:00",2023-01-20 14:16:00,2501.2
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-20_15973_AQ-Guard.txt",2023-01-20,"14:17:00",2023-01-20 14:17:00,2526.95
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-20_15973_AQ-Guard.txt",2023-01-20,"14:18:00",2023-01-20 14:18:00,2491.28
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-20_15973_AQ-Guard.txt",2023-01-20,"14:19:00",2023-01-20 14:19:00,1840.22
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-20_15973_AQ-Guard.txt",2023-01-20,"14:30:00",2023-01-20 14:30:00,987.27
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-20_15973_AQ-Guard.txt",2023-01-20,"14:31:00",2023-01-20 14:31:00,1061.27
